song_name,artist_name,tab_count
Runaway,Ed Sheeran,11
Grade Eight,Ed Sheeran,10
Take It Back,Ed Sheeran,10
Barcelona,Ed Sheeran,9
Drunk,Ed Sheeran,9
Eraser,Ed Sheeran,9
New Man,Ed Sheeran,9
Where We Land,Ed Sheeran,9
Nancy Mulligan,Ed Sheeran,8
No Diggity Thrift Shop,Ed Sheeran,8
She,Ed Sheeran,8
Sunburn,Ed Sheeran,8
Bibia Be Ye Ye,Ed Sheeran,7
Even My Dad Does Sometimes,Ed Sheeran,7
Gold Rush,Ed Sheeran,7
Hearts Dont Break Around Here,Ed Sheeran,7
The Parting Glass,Ed Sheeran,7
Wake Me Up,Ed Sheeran,7
Be Like You,Ed Sheeran,6
Little Bird,Ed Sheeran,6
Miss You,Ed Sheeran,6
One Night,Ed Sheeran,6
Save Myself,Ed Sheeran,6
Sofa,Ed Sheeran,6
Uni,Ed Sheeran,6
Wayfaring Stranger,Ed Sheeran,6
I Will Take You Home,Ed Sheeran,5
Masters Of War,Ed Sheeran,5
New York,Ed Sheeran,5
Nina,Ed Sheeran,5
The Man,Ed Sheeran,5
This,Ed Sheeran,5
Wild Mountain Thyme,Ed Sheeran,5
Yellow Pages,Ed Sheeran,5
Firefly,Ed Sheeran,4
Friends,Ed Sheeran,4
Homeless,Ed Sheeran,4
In Memory,Ed Sheeran,4
Lately,Ed Sheeran,4
Lay It All On Me,Ed Sheeran,4
Radio,Ed Sheeran,4
Skinny Love,Ed Sheeran,4
So,Ed Sheeran,4
The City,Ed Sheeran,4
Be My Husband,Ed Sheeran,3
Chasing Cars,Ed Sheeran,3
Cold Coffee,Ed Sheeran,3
Diary,Ed Sheeran,3
Fairytale Of New York,Ed Sheeran,3
Fall,Ed Sheeran,3
Feeling Good,Ed Sheeran,3
Fire Alarms,Ed Sheeran,3
Hush Little Baby,Ed Sheeran,3
Let It Out,Ed Sheeran,3
Little Things,Ed Sheeran,3
Love Yourself,Ed Sheeran,3
Moments,Ed Sheeran,3
Nandos Skank,Ed Sheeran,3
Perfect Duet,Ed Sheeran,3
Plus Medley,Ed Sheeran,3
Royals,Ed Sheeran,3
Shirtsleeves,Ed Sheeran,3
Smile,Ed Sheeran,3
The Sea,Ed Sheeran,3
Touch And Go,Ed Sheeran,3
Way Home,Ed Sheeran,3
We Are,Ed Sheeran,3
Who You Are,Ed Sheeran,3
You Break Me,Ed Sheeran,3
You Need To Cut Your Hair,Ed Sheeran,3
Addicted,Ed Sheeran,2
All My Life,Ed Sheeran,2
Baby One More Time,Ed Sheeran,2
Blind Faith,Ed Sheeran,2
Candle In The Wind,Ed Sheeran,2
Dont Loyal No Diggity The Next Episode Nina,Ed Sheeran,2
Drunk In Love,Ed Sheeran,2
Empire State Of Mind,Ed Sheeran,2
English Rose,Ed Sheeran,2
Fall Down,Ed Sheeran,2
Follow Fashion Acoustic,Ed Sheeran,2
Forever,Ed Sheeran,2
Hands Of Gold,Ed Sheeran,2
Hold On,Ed Sheeran,2
I Miss You,Ed Sheeran,2
Insomniacs Lullaby,Ed Sheeran,2
King Of The Kings,Ed Sheeran,2
Little Lady,Ed Sheeran,2
Open Your Ears,Ed Sheeran,2
People Get Ready,Ed Sheeran,2
Perfect Symphony,Ed Sheeran,2
Sara,Ed Sheeran,2
Sleeping Pills,Ed Sheeran,2
Spark,Ed Sheeran,2
Sweet Mary Jane,Ed Sheeran,2
Take Me To Church,Ed Sheeran,2
These Dreams,Ed Sheeran,2
Thinking Out Loud Solo,Ed Sheeran,2
Top Floor,Ed Sheeran,2
Traktor,Ed Sheeran,2
Trap Queen,Ed Sheeran,2
We Found Love,Ed Sheeran,2
Wonderwall,Ed Sheeran,2
Ag Smaoineamh Ós Ard,Ed Sheeran,1
Billy Ruskin,Ed Sheeran,1
Dont Loyal No Diggity Nina,Ed Sheeran,1
Downtown Apartment,Ed Sheeran,1
Everything You Are,Ed Sheeran,1
Fresh Prince Of Bel-Air,Ed Sheeran,1
Fulham Broadway,Ed Sheeran,1
Grow Back,Ed Sheeran,1
Guiding Light,Ed Sheeran,1
Hometown Glory,Ed Sheeran,1
I Dont Know,Ed Sheeran,1
I Love You,Ed Sheeran,1
I Never Fell,Ed Sheeran,1
I Was Made To Love Her,Ed Sheeran,1
Im In Love With The Coco,Ed Sheeran,1
Make It Rain Live,Ed Sheeran,1
Make You Feel My Love,Ed Sheeran,1
Moody Ballad Of Ed,Ed Sheeran,1
No Name,Ed Sheeran,1
One Dance,Ed Sheeran,1
One Photograph Mash Up,Ed Sheeran,1
Plus,Ed Sheeran,1
Postcards,Ed Sheeran,1
Quiet Ballad Of Ed,Ed Sheeran,1
Rise Up Dead Man,Ed Sheeran,1
Run To The Hills,Ed Sheeran,1
Sacrifice,Ed Sheeran,1
Saturday,Ed Sheeran,1
Scars,Ed Sheeran,1
Someone Like You,Ed Sheeran,1
Stay With Me,Ed Sheeran,1
Swim Good,Ed Sheeran,1
Thinking Out Loudtenerife Sea Medley,Ed Sheeran,1
Touch,Ed Sheeran,1
Undone,Ed Sheeran,1
Wasnt Expecting That,Ed Sheeran,1
Wish You Were Here,Ed Sheeran,1
X,Ed Sheeran,1
÷,Ed Sheeran,1
Sugar Were Going Down,Fall Out Boy,38
Thnks Fr Th Mmrs,Fall Out Boy,38
Dance Dance,Fall Out Boy,33
I Dont Care,Fall Out Boy,30
Grand Theft Autumn,Fall Out Boy,28
Americas Suitehearts,Fall Out Boy,27
Beat It,Fall Out Boy,27
Centuries,Fall Out Boy,26
A Little Less Sixteen Candles A Little More Touch Me,Fall Out Boy,25
Take Over The Breaks Over,Fall Out Boy,24
My Songs Know What You Did In The Dark Light Em Up,Fall Out Boy,23
Golden,Fall Out Boy,21
This Aint A Scene Its An Arms Race,Fall Out Boy,21
Saturday,Fall Out Boy,20
Uma Thurman,Fall Out Boy,20
Thriller,Fall Out Boy,19
I Slept With Someone In Fall Out Boy And All I Got Was This Stupid Song Written About Me,Fall Out Boy,18
Im Like A Lawyer With The Way Im Always Trying To Get You Off Me And You,Fall Out Boy,18
Of All The Gin Joints In All The World,Fall Out Boy,18
The Phoenix,Fall Out Boy,18
What A Catch Donnie,Fall Out Boy,18
Alone Together,Fall Out Boy,16
Ginasfs,Fall Out Boy,16
Immortals,Fall Out Boy,16
Ive Got A Dark Alley And A Bad Idea That Says You Should Shut Your Mouth Summer Song,Fall Out Boy,16
My Heart Is The Worst Kind Of Weapon,Fall Out Boy,16
Nobody Puts Baby In The Corner,Fall Out Boy,16
Yule Shoot Your Eye Out,Fall Out Boy,16
27,Fall Out Boy,15
7 Minutes In Heaven Atavan Halen,Fall Out Boy,15
Dead On Arrival,Fall Out Boy,15
Headfirst Slide Into Cooperstown On A Bad Bet,Fall Out Boy,15
Hum Hallelujah,Fall Out Boy,15
Our Lawyer Made Us Change The Name Of This Song So We Wouldnt Get Sued,Fall Out Boy,15
Young Volcanoes,Fall Out Boy,15
Dont You Know Who I Think I Am,Fall Out Boy,14
20 Dollar Nose Bleed,Fall Out Boy,13
Bang The Doldrums,Fall Out Boy,13
Champagne For My Real Friends Real Pain For My Sham Friends,Fall Out Boy,13
Get Busy Living Or Get Busy Dying,Fall Out Boy,13
Alpha Dog,Fall Out Boy,12
Irresistible,Fall Out Boy,12
Sophomore Slump Or Comeback Of The Year,Fall Out Boy,12
Tell That Mick He Just Made My List Of Things To Do Today,Fall Out Boy,12
The Kids Arent Alright,Fall Out Boy,12
The Patron Saint Of Liars And Fakes,Fall Out Boy,12
Carpal Tunnel Of Love,Fall Out Boy,11
Chicago Is So Two Years Ago,Fall Out Boy,11
Disloyal Order Of Water Buffaloes,Fall Out Boy,11
Pavlove,Fall Out Boy,11
Xo,Fall Out Boy,11
Miss Missing You,Fall Out Boy,10
Youre Crashing But Youre No Wave,Fall Out Boy,10
From Now On We Are Enemies,Fall Out Boy,9
Honorable Mention,Fall Out Boy,9
Music Or The Misery,Fall Out Boy,9
Shes My Winona,Fall Out Boy,9
The Pros And Cons Of Breathing,Fall Out Boy,9
The Shipped Gold Standard,Fall Out Boy,9
After Life Of The Party,Fall Out Boy,8
Coffees For Closers,Fall Out Boy,8
Fame Infamy,Fall Out Boy,8
Hand Of God,Fall Out Boy,8
Homesick At Space Camp,Fall Out Boy,8
Just One Yesterday,Fall Out Boy,8
Novocaine,Fall Out Boy,8
Rat A Tat,Fall Out Boy,8
Save Rock And Roll,Fall Out Boy,8
Tiffany Blews,Fall Out Boy,8
Twin Skeletons Hotel In Nyc,Fall Out Boy,8
West Coast Smoker,Fall Out Boy,8
Whats This,Fall Out Boy,8
Where Did The Party Go,Fall Out Boy,8
Young And Menace,Fall Out Boy,8
Death Valley,Fall Out Boy,7
Grenade Jumper,Fall Out Boy,7
Ive Got All This Ringing In My Ears And None On My Fingers,Fall Out Boy,7
Jet Pack Blues,Fall Out Boy,7
Lake Effect Kid,Fall Out Boy,7
One And Only,Fall Out Boy,7
Pretty In Punk,Fall Out Boy,7
Sending Postcards From A Plane Crash,Fall Out Boy,7
Wams,Fall Out Boy,7
Wilson Expensive Mistakes,Fall Out Boy,7
Growing Up,Fall Out Boy,6
Hold Me Tight Or Dont,Fall Out Boy,6
Its Hard To Say I Do When I Dont,Fall Out Boy,6
Reinventing The Wheel To Run Myself Over,Fall Out Boy,6
Start Today,Fall Out Boy,6
The Carpal Tunnel Of Love,Fall Out Boy,6
The Mighty Fall,Fall Out Boy,6
American Beauty American Psycho,Fall Out Boy,5
Calm Before The Storm,Fall Out Boy,5
Church,Fall Out Boy,5
Favorite Record,Fall Out Boy,5
Love Will Tear Us Apart,Fall Out Boy,5
Lullabye,Fall Out Boy,5
Snitches And Talkers Get Stitches And Walkers,Fall Out Boy,5
Sunshine Riptide,Fall Out Boy,5
Take This To Your Grave,Fall Out Boy,5
The After Life Of The Party,Fall Out Boy,5
The Last Of The Real Ones,Fall Out Boy,5
Champion,Fall Out Boy,4
Fall Out Boys Evening Out With Your Girlfriend,Fall Out Boy,4
Fourth Of July,Fall Out Boy,4
Infinity On High,Fall Out Boy,4
Its Not A Side Effect Of The Cocaine I Am Thinking It Must Be Love,Fall Out Boy,4
Parker Lewis Cant Lose,Fall Out Boy,4
Roxanne,Fall Out Boy,4
So Sick,Fall Out Boy,4
Stay Frosty Royal Milk Tea,Fall Out Boy,4
Switchblades And Infidelity,Fall Out Boy,4
Where Is Your Boy Tonight,Fall Out Boy,4
Alphadog And Omegalomaniac,Fall Out Boy,3
From Under The Cork Tree,Fall Out Boy,3
Me And You,Fall Out Boy,3
Short Fast And Loud,Fall Out Boy,3
Sophmore Slump Or Comeback Of The Year,Fall Out Boy,3
American Suitehearts,Fall Out Boy,2
Bishops Knife Trick,Fall Out Boy,2
Dont Matter,Fall Out Boy,2
Dont You Think I Know Who I Am,Fall Out Boy,2
More Than I Can Take,Fall Out Boy,2
Moving Pictures,Fall Out Boy,2
My Songs Know What You Did In The Dark,Fall Out Boy,2
Ode To The Hourglass,Fall Out Boy,2
Save Your Generation,Fall Out Boy,2
Second Emo,Fall Out Boy,2
Sohpomore Slump Or Comeback Of The Year,Fall Out Boy,2
Sugar Were Goin Down,Fall Out Boy,2
The One And Only,Fall Out Boy,2
The Worlds Not Waiting,Fall Out Boy,2
This Aint A Scene,Fall Out Boy,2
7 Mins In Heaven,Fall Out Boy,1
7 Minutes In Heaven,Fall Out Boy,1
7-9 Legendary,Fall Out Boy,1
A Little Less 16 Candles A Little More Touch Me,Fall Out Boy,1
American Made,Fall Out Boy,1
Angel Spit,Fall Out Boy,1
Arter Life Of The Party,Fall Out Boy,1
Austin We Have A Problem,Fall Out Boy,1
Believers Never Die,Fall Out Boy,1
Caffeine Cold,Fall Out Boy,1
Catch Me If You Can,Fall Out Boy,1
Drugged Out,Fall Out Boy,1
Evolution Of Music,Fall Out Boy,1
Fellowship Of The Nerd,Fall Out Boy,1
Forget The Day,Fall Out Boy,1
From Plastic To Skin,Fall Out Boy,1
Ghostbusters Im Not Afraid,Fall Out Boy,1
Grand Theft Autumn Where Is Your Boy,Fall Out Boy,1
Headphones,Fall Out Boy,1
Heavens Gate,Fall Out Boy,1
I Wanna Be Like You,Fall Out Boy,1
I Wanna Dance With Somebody Who Loves Me,Fall Out Boy,1
Im Like A Lawyer,Fall Out Boy,1
Im Like A Lawyer With The Way Im Always Trying To Get You Off (Me And You),Fall Out Boy,1
In This Diary,Fall Out Boy,1
Joe The Janitor,Fall Out Boy,1
Love Sex Death,Fall Out Boy,1
Mr Brightside,Fall Out Boy,1
Star 67,Fall Out Boy,1
